id,drink_id,language,name,primary
791,264,1,Royal Quartet,True
792,264,2,皇家四重奏,True
793,265,0,ロングアイランド・アイスティー,True
794,265,1,Long Island · Ice Tea,True
795,265,2,长岛·冰茶,True
796,266,0,アップル　ショコラ,True
797,266,1,Apple chocolat,True
798,266,2,苹果巧克力,True
799,267,0,アレンヌ～風のそよぎ～,True
800,267,1,Allenne ~ Wind River,True
801,267,2,Allenne~风河,True
802,268,0,エル ドール,True
803,268,1,El Dor,True
804,268,2,El Dor,True
805,269,0,カシス ショコラ コン シナモン,True
806,269,1,Cassis chocolat Concinamon,True
807,269,2,卡西斯巧克力Concinamon,True
808,270,0,シトラス ショコラ,True
809,270,1,Citrus chocolat,True
810,270,2,柑橘巧克力,True
811,271,0,翠響庵（すいきょうあん）,True
812,271,1,Tsuyoshian (Suiyo),True
813,271,2,Tsuyoshian（Suiyo）,True
814,272,0,ブラックベリー チョコカルーア,True
815,272,1,Blackberry Chocolate Kalua,True
816,272,2,黑莓巧克力Kalua,True
817,273,0,プルシアン ブロッサム,True
818,273,1,Prussian Blossom,True
819,273,2,普鲁士花,True
820,274,0,モーツァルト　カフェモカ,True
821,274,1,Mozart Cafe Mocha,True
822,274,2,Mozart Cafe Mocha,True
823,275,0,モーツァルト　ショコラミルク,True
824,275,1,Mozart Chocolate Milk,True
825,275,2,莫扎特巧克力牛奶,True
826,276,0,ルジェ　ショコラトル,True
827,276,1,Ruge chocolatlet,True
828,276,2,Ruge chocolatlet,True
829,277,0,アップル・プラン,True
830,277,1,Apple plan,True
831,277,2,Apple计划,True
832,278,0,カーディナル,True
833,278,1,Cardinal,True
834,278,2,枢机主教,True
835,279,0,キール,True
836,279,1,keel,True
837,279,2,龙骨,True
838,280,0,スプリッツァー,True
839,280,1,Splitzer,True
840,280,2,汽酒,True
841,281,0,ルジェブルーベリースプリッツァー,True
842,281,1,Rouge Blueberry Splitzer,True
843,281,2,Rouge Blueberry Splitzer,True
844,282,0,ワイン・クーラー,True
845,282,1,Wine · cooler,True
846,282,2,葡萄酒·凉爽,True
847,283,0,レッド・アイ,True
848,283,1,Red Eye,True
849,283,2,红眼睛,True
850,284,0,シャンデー・ガフ,True
851,284,1,Shandy Gaff,True
852,284,2,Shandy Gaff,True
853,285,0,パナシェ,True
854,285,1,Panache,True
855,285,2,鹭,True
856,286,0,ブラック・ベルベット,True
857,286,1,Black · Velvet,True
858,286,2,黑色·天鹅绒,True
859,287,0,アイリッシュ・コーヒー,True
860,287,1,Irish coffee,True
861,287,2,爱尔兰咖啡,True
862,288,0,アル・カポネ,True
863,288,1,Al Capone,True
864,288,2,Al Capone,True
865,289,0,ウイスキー・クラッシュ,True
866,289,1,Whiskey crash,True
867,289,2,威士忌崩溃,True
868,290,0,ウイスキー・ソーダ,True
869,290,1,Whiskey · Soda,True
870,290,2,威士忌·苏打水,True
871,291,0,ウイスキーフロート,True
872,291,1,Whiskey float,True
873,291,2,威士忌漂浮,True
874,292,0,オールド・ファッションド,True
875,292,1,Old fashioned,True
876,292,2,老式的,True
877,293,0,コットン・フラワー,True
878,293,1,Cotton · Flower,True
879,293,2,棉花·花,True
880,294,0,ゴッド・ファーザー,True
881,294,1,God Father,True
882,294,2,上帝之父,True
883,295,0,セント・アンドリューズ,True
884,295,1,St. Andrews,True
885,295,2,圣安德鲁斯,True
886,296,0,チョコレート　ハイボール,True
887,296,1,Chocolate highball,True
888,296,2,巧克力高球,True
889,297,0,チョコレート　ファッションド,True
890,297,1,Chocolate fashion,True
891,297,2,巧克力时尚,True
892,298,0,チョコレート　マンハッタン,True
893,298,1,Chocolate Manhattan,True
894,298,2,巧克力Manhattan,True
895,299,0,ドライ・マンハッタン,True
896,299,1,Dry Manhattan,True
897,299,2,干曼哈顿,True
898,300,0,ニューヨーク,True
899,300,1,New York,True
900,300,2,纽约,True
901,301,0,ハンター,True
902,301,1,Hunter,True
903,301,2,猎人,True
904,302,0,バーボネラ,True
905,302,1,Bourbonera,True
906,302,2,Babonera,True
907,303,0,マミーテイラー,True
908,303,1,Mommy Taylor,True
909,303,2,妈咪泰勒,True
910,304,0,マンハッタン,True
911,304,1,Manhattan,True
912,304,2,曼哈顿,True
913,305,0,ラスティー・ネール,True
914,305,1,Rusty Neel,True
915,305,2,生锈的尼尔,True
916,306,0,ロブ・ロイ,True
917,306,1,Rob Roy,True
918,306,2,罗布罗伊,True
919,307,0,エッグ・ノッグ,True
920,307,1,eggnog,True
921,307,2,蛋黄,True
922,308,0,カウボーイ,True
923,308,1,cowboy,True
924,308,2,牛仔,True
925,309,0,ケンタッキー・コーヒー,True
926,309,1,Kentucky · Coffee,True
927,309,2,肯塔基州·咖啡,True
928,310,0,玉響（たまゆら）,True
929,310,1,Tamayura (Tamayura),True
930,310,2,玉村（玉村）,True
931,311,0,バーボン・サワー,True
932,311,1,Bourbon Sour,True
933,311,2,波旁酸,True
934,312,0,バーボン・バック,True
935,312,1,Bourbon back,True
936,312,2,波旁回来了,True
937,313,0,ミントジュレップ,True
938,313,1,Mint Julep,True
939,313,2,薄荷朱利普,True
940,314,0,メーカーズマークハイボール,True
941,314,1,Maker's Mark Highball,True
942,314,2,Maker的Mark Highball,True
943,315,0,レッド　カトレア,True
944,315,1,Red Cattleya,True
945,315,2,红色卡特兰,True
