id,compornent_id,language,name,description
887,72,1,Orangina,
888,72,2,Orangina,
889,64,0,テキーラ　サウザ　ブルー,
890,64,1,Tequila Sauza Blue,
891,64,2,龙舌兰酒Sauza Blue,
892,28,0,ガムシロップ,
893,28,1,gum syrup,
894,28,2,口香糖糖浆,
895,7,0,ソーダ,
896,7,1,soda,
897,7,2,苏打,
898,73,0,オレンジ,
899,73,1,Orange,
900,73,2,橙,
901,64,0,テキーラ　サウザ　ブルー,
902,64,1,Tequila Sauza Blue,
903,64,2,龙舌兰酒Sauza Blue,
904,28,0,ガムシロップ,
905,28,1,gum syrup,
906,28,2,口香糖糖浆,
907,7,0,ソーダ,
908,7,1,soda,
909,7,2,苏打,
910,74,0,きゅうり,
911,74,1,Cucumber,
912,74,2,黄瓜,
913,75,0,レモン,
914,75,1,Lemon,
915,75,2,柠檬,
916,64,0,テキーラ　サウザ　ブルー,
917,64,1,Tequila Sauza Blue,
918,64,2,龙舌兰酒Sauza Blue,
919,28,0,ガムシロップ,
920,28,1,gum syrup,
921,28,2,口香糖糖浆,
922,7,0,ソーダ,
923,7,1,soda,
924,7,2,苏打,
925,76,0,グレープフルーツ,
926,76,1,grapefruit,
927,76,2,柚子,
928,64,0,テキーラ　サウザ　ブルー,
929,64,1,Tequila Sauza Blue,
930,64,2,龙舌兰酒Sauza Blue,
931,28,0,ガムシロップ,
932,28,1,gum syrup,
933,28,2,口香糖糖浆,
934,7,0,ソーダ,
935,7,1,soda,
936,7,2,苏打,
937,77,0,プチトマト,
938,77,1,Petit tomatoes,
939,77,2,小番茄,
940,64,0,テキーラ　サウザ　ブルー,
941,64,1,Tequila Sauza Blue,
942,64,2,龙舌兰酒Sauza Blue,
943,28,0,ガムシロップ,
944,28,1,gum syrup,
945,28,2,口香糖糖浆,
946,7,0,ソーダ,
947,7,1,soda,
948,7,2,苏打,
949,78,0,パクチー,
950,78,1,Coriander,
951,78,2,香菜,
952,21,0,ライム,
953,21,1,lime,
954,21,2,石灰,
955,64,0,テキーラ　サウザ　ブルー,
956,64,1,Tequila Sauza Blue,
957,64,2,龙舌兰酒Sauza Blue,
958,28,0,ガムシロップ,
959,28,1,gum syrup,
960,28,2,口香糖糖浆,
961,7,0,ソーダ,
962,7,1,soda,
963,7,2,苏打,
964,21,0,ライム,
965,21,1,lime,
966,21,2,石灰,
967,64,0,テキーラ　サウザ　ブルー,
968,64,1,Tequila Sauza Blue,
969,64,2,龙舌兰酒Sauza Blue,
970,28,0,ガムシロップ,
971,28,1,gum syrup,
972,28,2,口香糖糖浆,
973,7,0,ソーダ,
974,7,1,soda,
975,7,2,苏打,
976,75,0,レモン,
977,75,1,Lemon,
978,75,2,柠檬,
979,64,0,テキーラ　サウザ　ブルー,
980,64,1,Tequila Sauza Blue,
981,64,2,龙舌兰酒Sauza Blue,
982,10,0,ホワイトキュラソー（トリプルセック）,
983,10,1,White Curacao (Triple Sek),
984,10,2,白色库拉索岛（Triple Sek）,
985,28,0,ガムシロップ,
986,28,1,gum syrup,
987,28,2,口香糖糖浆,
988,7,0,ソーダ,
989,7,1,soda,
990,7,2,苏打,
991,64,0,テキーラ　サウザ　ブルー,
992,64,1,Tequila Sauza Blue,
993,64,2,龙舌兰酒Sauza Blue,
994,10,0,ホワイトキュラソー（トリプルセック）,
995,10,1,White Curacao (Triple Sek),
996,10,2,白色库拉索岛（Triple Sek）,
997,16,0,フレッシュライムジュース,
998,16,1,Fresh lime juice,
999,16,2,新鲜的酸橙汁,
1000,7,0,ソーダ,
1001,7,1,soda,
1002,7,2,苏打,
1003,64,0,テキーラ　サウザ　ブルー,
1004,64,1,Tequila Sauza Blue,
1005,64,2,龙舌兰酒Sauza Blue,
1006,8,0,トニックウォーター,
1007,8,1,Tonic Water,
1008,8,2,滋补水,
1009,39,0,ブルガル　エクストラドライ,
1010,39,1,Bulgar Extra Dry,
1011,39,2,Bulgar Extra Dry,
1012,16,0,フレッシュライムジュース,
1013,16,1,Fresh lime juice,
1014,16,2,新鲜的酸橙汁,
1015,6,0,砂糖,
1016,6,1,sugar,
1017,6,2,糖,
1018,39,0,ブルガル　エクストラドライ,
1019,39,1,Bulgar Extra Dry,
1020,39,2,Bulgar Extra Dry,
1021,16,0,フレッシュライムジュース,
1022,16,1,Fresh lime juice,
1023,16,2,新鲜的酸橙汁,
1024,46,0,グレープフルーツジュース,
1025,46,1,Grapefruit juice,
1026,46,2,葡萄柚汁,
1027,6,0,砂糖,
1028,6,1,sugar,
1029,6,2,糖,
1030,79,0,アンゴスチュラビターズ,
1031,79,1,Angostura Bitters,
1032,79,2,安哥斯图娜,
1033,39,0,ブルガル　エクストラドライ,
1034,39,1,Bulgar Extra Dry,
1035,39,2,Bulgar Extra Dry,
1036,21,0,ライム,
1037,21,1,lime,
1038,21,2,石灰,
1039,80,0,ミント,
1040,80,1,mint,
1041,80,2,薄荷,
1042,6,0,砂糖,
1043,6,1,sugar,
1044,6,2,糖,
1045,7,0,ソーダ,
1046,7,1,soda,
1047,7,2,苏打,
1048,81,0,シェリー　ラ・イーナ,
1049,81,1,Sherry La Ena,
1050,81,2,Sherry La Ena,
1051,82,0,クルボアジェＶＳＯＰルージュ,
1052,82,1,Courvoisier VSOP Rouge,
1053,82,2,Courvoisier VSOP Rouge,
1054,83,0,ホワイトラム,
1055,83,1,White rum,
1056,83,2,白朗姆酒,
1057,39,0,ブルガル　エクストラドライ,
1058,39,1,Bulgar Extra Dry,
1059,39,2,Bulgar Extra Dry,
1060,46,0,グレープフルーツジュース,
1061,46,1,Grapefruit juice,
1062,46,2,葡萄柚汁,
1063,6,0,砂糖,
1064,6,1,sugar,
1065,6,2,糖,
1066,32,0,グレナデンシロップ,
1067,32,1,Grenadin syrup,
1068,32,2,格林纳丁糖浆,
1069,39,0,ブルガル　エクストラドライ,
1070,39,1,Bulgar Extra Dry,
1071,39,2,Bulgar Extra Dry,
1072,10,0,ホワイトキュラソー（トリプルセック）,
1073,10,1,White Curacao (Triple Sek),
1074,10,2,白色库拉索岛（Triple Sek）,
1075,5,0,フレッシュレモンジュース,
1076,5,1,Fresh lemon juice,
1077,5,2,新鲜的柠檬汁,
1078,39,0,ブルガル　エクストラドライ,
1079,39,1,Bulgar Extra Dry,
1080,39,2,Bulgar Extra Dry,
1081,2,0,オレンジジュース,
1082,2,1,Orange juice,
1083,2,2,橙汁,
1084,5,0,フレッシュレモンジュース,
1085,5,1,Fresh lemon juice,
1086,5,2,新鲜的柠檬汁,
1087,32,0,グレナデンシロップ,
1088,32,1,Grenadin syrup,
1089,32,2,格林纳丁糖浆,
1090,39,0,ブルガル　エクストラドライ,
1091,39,1,Bulgar Extra Dry,
1092,39,2,Bulgar Extra Dry,
1093,21,0,ライム,
1094,21,1,lime,
1095,21,2,石灰,
1096,41,0,コーラ,
1097,41,1,Cola,
1098,41,2,可口可乐,
1099,58,0,ミドリ,
1100,58,1,Midori,
1101,58,2,绿,
1102,39,0,ブルガル　エクストラドライ,
1103,39,1,Bulgar Extra Dry,
1104,39,2,Bulgar Extra Dry,
1105,71,0,マリブ　（ココナッツリキュール）,
1106,71,1,Malibu (coconut liqueur),
1107,71,2,马里布（椰子利口酒）,
1108,16,0,フレッシュライムジュース,
1109,16,1,Fresh lime juice,
1110,16,2,新鲜的酸橙汁,
1111,14,0,パイナップルジュース,
1112,14,1,Pineapple juice,
1113,14,2,菠萝汁,
1114,84,0,ドランブイ,
1115,84,1,Drambui,
1116,84,2,Drambuie,
1117,64,0,テキーラ　サウザ　ブルー,
1118,64,1,Tequila Sauza Blue,
1119,64,2,龙舌兰酒Sauza Blue,
1120,57,0,ザ・ブルー（ブルーキュラソー）,
1121,57,1,The Blue (Blue Curaçõ),
1122,57,2,蓝色（蓝色Curaçõ）,
1123,7,0,ソーダ,
1124,7,1,soda,
1125,7,2,苏打,
1126,39,0,ブルガル　エクストラドライ,
1127,39,1,Bulgar Extra Dry,
1128,39,2,Bulgar Extra Dry,
1129,57,0,ザ・ブルー（ブルーキュラソー）,
1130,57,1,The Blue (Blue Curaçõ),
1131,57,2,蓝色（蓝色Curaçõ）,
1132,3,0,サントリーカクテルライム,
1133,3,1,Suntory Cocktail Lime,
1134,3,2,三得利鸡尾酒石灰,
1135,39,0,ブルガル　エクストラドライ,
1136,39,1,Bulgar Extra Dry,
1137,39,2,Bulgar Extra Dry,
1138,82,0,クルボアジェＶＳＯＰルージュ,
1139,82,1,Courvoisier VSOP Rouge,
1140,82,2,Courvoisier VSOP Rouge,
1141,2,0,オレンジジュース,
1142,2,1,Orange juice,
1143,2,2,橙汁,
1144,5,0,フレッシュレモンジュース,
1145,5,1,Fresh lemon juice,
1146,5,2,新鲜的柠檬汁,
1147,3,0,サントリーカクテルライム,
1148,3,1,Suntory Cocktail Lime,
1149,3,2,三得利鸡尾酒石灰,
1150,39,0,ブルガル　エクストラドライ,
1151,39,1,Bulgar Extra Dry,
1152,39,2,Bulgar Extra Dry,
1153,85,0,モーツァルト　ホワイト,
1154,85,1,Mozart White,
1155,85,2,莫扎特怀特,
1156,86,0,ココナッツシロップ,
1157,86,1,Coconut syrup,
1158,86,2,椰子糖浆,
1159,14,0,パイナップルジュース,
1160,14,1,Pineapple juice,
1161,14,2,菠萝汁,
1162,39,0,ブルガル　エクストラドライ,
1163,39,1,Bulgar Extra Dry,
1164,39,2,Bulgar Extra Dry,
1165,27,0,モーツァルト　ブラック,
1166,27,1,Mozart Black,
1167,27,2,莫扎特布莱克,
1168,87,0,マラスキーノ,
1169,87,1,Maraschino,
1170,87,2,樱桃酒,
1171,16,0,フレッシュライムジュース,
1172,16,1,Fresh lime juice,
1173,16,2,新鲜的酸橙汁,
1174,28,0,ガムシロップ,
1175,28,1,gum syrup,
1176,28,2,口香糖糖浆,
1177,69,0,クラシュドアイス,
1178,69,1,Krasdu Ice,
1179,69,2,Krasdu Ice,
1180,88,0,ブルガル アネホ,
1181,88,1,Bulgar Aneho,
1182,88,2,Bulgar Aneho,
1183,27,0,モーツァルト　ブラック,
1184,27,1,Mozart Black,
1185,27,2,莫扎特布莱克,
1186,2,0,オレンジジュース,
1187,2,1,Orange juice,
1188,2,2,橙汁,
1189,14,0,パイナップルジュース,
1190,14,1,Pineapple juice,
1191,14,2,菠萝汁,
1192,5,0,フレッシュレモンジュース,
1193,5,1,Fresh lemon juice,
1194,5,2,新鲜的柠檬汁,
1195,32,0,グレナデンシロップ,
1196,32,1,Grenadin syrup,
1197,32,2,格林纳丁糖浆,
1198,39,0,ブルガル　エクストラドライ,
1199,39,1,Bulgar Extra Dry,
1200,39,2,Bulgar Extra Dry,
1201,27,0,モーツァルト　ブラック,
1202,27,1,Mozart Black,
1203,27,2,莫扎特布莱克,
1204,80,0,ミント,
1205,80,1,mint,
1206,80,2,薄荷,
1207,6,0,砂糖,
1208,6,1,sugar,
1209,6,2,糖,
1210,16,0,フレッシュライムジュース,
1211,16,1,Fresh lime juice,
1212,16,2,新鲜的酸橙汁,
1213,7,0,ソーダ,
1214,7,1,soda,
1215,7,2,苏打,
1216,39,0,ブルガル　エクストラドライ,
1217,39,1,Bulgar Extra Dry,
1218,39,2,Bulgar Extra Dry,
1219,82,0,クルボアジェＶＳＯＰルージュ,
1220,82,1,Courvoisier VSOP Rouge,
1221,82,2,Courvoisier VSOP Rouge,
1222,6,0,砂糖,
1223,6,1,sugar,
1224,6,2,糖,
1225,89,0,卵,
1226,89,1,egg,
1227,89,2,一个鸡蛋,
1228,90,0,熱湯,
1229,90,1,Hot water,
1230,90,2,热水,
1231,39,0,ブルガル　エクストラドライ,
1232,39,1,Bulgar Extra Dry,
1233,39,2,Bulgar Extra Dry,
1234,36,0,カカオリキュール,
1235,36,1,Cacao Liqueur,
1236,36,2,可可利口酒,
1237,37,0,生クリーム,
1238,37,1,Fresh cream,
1239,37,2,鲜奶油,
1240,82,0,クルボアジェＶＳＯＰルージュ,
1241,82,1,Courvoisier VSOP Rouge,
1242,82,2,Courvoisier VSOP Rouge,
1243,39,0,ブルガル　エクストラドライ,
1244,39,1,Bulgar Extra Dry,
1245,39,2,Bulgar Extra Dry,
1246,10,0,ホワイトキュラソー（トリプルセック）,
1247,10,1,White Curacao (Triple Sek),
1248,10,2,白色库拉索岛（Triple Sek）,
1249,5,0,フレッシュレモンジュース,
1250,5,1,Fresh lemon juice,
1251,5,2,新鲜的柠檬汁,
1252,39,0,ブルガル　エクストラドライ,
1253,39,1,Bulgar Extra Dry,
1254,39,2,Bulgar Extra Dry,
1255,10,0,ホワイトキュラソー（トリプルセック）,
1256,10,1,White Curacao (Triple Sek),
1257,10,2,白色库拉索岛（Triple Sek）,
1258,5,0,フレッシュレモンジュース,
1259,5,1,Fresh lemon juice,
1260,5,2,新鲜的柠檬汁,
1261,6,0,砂糖,
1262,6,1,sugar,
1263,6,2,糖,
1264,91,0,バナナ,
1265,91,1,banana,
1266,91,2,香蕉,
1267,69,0,クラシュドアイス,
1268,69,1,Krasdu Ice,
1269,69,2,Krasdu Ice,
1270,39,0,ブルガル　エクストラドライ,
1271,39,1,Bulgar Extra Dry,
1272,39,2,Bulgar Extra Dry,
1273,57,0,ザ・ブルー（ブルーキュラソー）,
1274,57,1,The Blue (Blue Curaçõ),
1275,57,2,蓝色（蓝色Curaçõ）,
1276,14,0,パイナップルジュース,
1277,14,1,Pineapple juice,
1278,14,2,菠萝汁,
1279,5,0,フレッシュレモンジュース,
1280,5,1,Fresh lemon juice,
1281,5,2,新鲜的柠檬汁,
1282,88,0,ブルガル アネホ,
1283,88,1,Bulgar Aneho,
1284,88,2,Bulgar Aneho,
1285,92,0,角砂糖,
1286,92,1,Cube sugar,
1287,92,2,方糖,
1288,93,0,バター,
1289,93,1,butter,
1290,93,2,黄油,
1291,90,0,熱湯,
1292,90,1,Hot water,
1293,90,2,热水,
1294,39,0,ブルガル　エクストラドライ,
1295,39,1,Bulgar Extra Dry,
1296,39,2,Bulgar Extra Dry,
1297,10,0,ホワイトキュラソー（トリプルセック）,
1298,10,1,White Curacao (Triple Sek),
1299,10,2,白色库拉索岛（Triple Sek）,
1300,5,0,フレッシュレモンジュース,
1301,5,1,Fresh lemon juice,
1302,5,2,新鲜的柠檬汁,
1303,39,0,ブルガル　エクストラドライ,
1304,39,1,Bulgar Extra Dry,
1305,39,2,Bulgar Extra Dry,
1306,10,0,ホワイトキュラソー（トリプルセック）,
1307,10,1,White Curacao (Triple Sek),
1308,10,2,白色库拉索岛（Triple Sek）,
1309,14,0,パイナップルジュース,
1310,14,1,Pineapple juice,
1311,14,2,菠萝汁,
1312,2,0,オレンジジュース,
1313,2,1,Orange juice,
1314,2,2,橙汁,
1315,5,0,フレッシュレモンジュース,
1316,5,1,Fresh lemon juice,
1317,5,2,新鲜的柠檬汁,
1318,94,0,151デメラララム,
1319,94,1,151 Demelaram,
1320,94,2,151 Demelaram,
1321,1,0,ジン,
1322,1,1,gin,
1323,1,2,杜松子酒,
1324,38,0,ウォッカ,
1325,38,1,vodka,
1326,38,2,伏特加酒,
1327,39,0,ブルガル　エクストラドライ,
1328,39,1,Bulgar Extra Dry,
1329,39,2,Bulgar Extra Dry,
1330,40,0,テキーラ　サウザ　シルバー,
1331,40,1,Tequila Thousand Silver,
1332,40,2,龙舌兰酒一千银,
1333,10,0,ホワイトキュラソー（トリプルセック）,
1334,10,1,White Curacao (Triple Sek),
1335,10,2,白色库拉索岛（Triple Sek）,
1336,5,0,フレッシュレモンジュース,
1337,5,1,Fresh lemon juice,
1338,5,2,新鲜的柠檬汁,
1339,41,0,コーラ,
1340,41,1,Cola,
1341,41,2,可口可乐,
1342,95,0,ブルガル　ブランコ,
1343,95,1,Bulgar swing,
1344,95,2,Bulgar swing,
1345,96,0,アペロール,
1346,96,1,Apelol,
1347,96,2,Aperol,
1348,45,0,ディサローノアマレット,
1349,45,1,Disarrono Amaretto,
1350,45,2,Disarrono Amaretto,
1351,97,0,グアバリキュール,
1352,97,1,Guava Liqueur,
1353,97,2,番石榴利口酒,
1354,72,0,オランジーナ,
1355,72,1,Orangina,
1356,72,2,Orangina,
1357,83,0,ホワイトラム,
1358,83,1,White rum,
1359,83,2,白朗姆酒,
1360,98,0,ブラックサンブーカ,
1361,98,1,Black Sambuca,
1362,98,2,黑色Sambuca,
1363,3,0,サントリーカクテルライム,
1364,3,1,Suntory Cocktail Lime,
1365,3,2,三得利鸡尾酒石灰,
1366,18,0,イエーガーマイスター,
1367,18,1,Jaeger Meister,
1368,18,2,杰格梅斯特,
1369,99,0,ビスコタ,
1370,99,1,Viscota,
1371,99,2,Bisukota,
1372,100,0,ダークラム,
1373,100,1,Dark Ram,
1374,100,2,黑暗拉姆,
1375,54,0,カルーア　コーヒーリキュール,
1376,54,1,Kalua coffee liqueur,
1377,54,2,Kalua咖啡利口酒,
1378,84,0,ドランブイ,
1379,84,1,Drambui,
1380,84,2,Drambuie,
1381,101,0,牛乳,
1382,101,1,milk,
1383,101,2,牛奶,
1384,12,0,マスカット　リキュール　ド　フランス　ミスティア,
1385,12,1,Muscat liqueur de France Mistya,
1386,12,2,马斯喀特利口酒法国Mistya,
1387,102,0,白ワイン,
1388,102,1,White wine,
1389,102,2,白葡萄酒,
1390,7,0,ソーダ,
1391,7,1,soda,
1392,7,2,苏打,
1393,58,0,ミドリ,
1394,58,1,Midori,
1395,58,2,绿,
1396,54,0,カルーア　コーヒーリキュール,
1397,54,1,Kalua coffee liqueur,
1398,54,2,Kalua咖啡利口酒,
1399,101,0,牛乳,
1400,101,1,milk,
1401,101,2,牛奶,
1402,103,0,ルジェ　クレーム　ド　フランボワーズ,
1403,103,1,Ruge Cream de Franboise,
1404,103,2,Ruge Cream de Franboise,
1405,34,0,シャンパン,
1406,34,1,Champagne,
1407,34,2,香槟酒,
1408,31,0,ルジェ　クレーム　ド　カシス,
1409,31,1,Ruge Cream de Cassis,
1410,31,2,Ruge Cream de Cassis,
1411,34,0,シャンパン,
1412,34,1,Champagne,
1413,34,2,香槟酒,
1414,70,0,ルジェ　クレーム　ド　ストロベリー,
1415,70,1,Ruge Cream de Strawberry,
1416,70,2,Ruge Cream de Strawberry,
1417,101,0,牛乳,
1418,101,1,milk,
1419,101,2,牛奶,
1420,104,0,パライソ　ライチ　リキュール,
1421,104,1,Paraiso lychee liqueur,
1422,104,2,Paraiso lychee利口酒,
1423,57,0,ザ・ブルー（ブルーキュラソー）,
1424,57,1,The Blue (Blue Curaçõ),
1425,57,2,蓝色（蓝色Curaçõ）,
1426,46,0,グレープフルーツジュース,
1427,46,1,Grapefruit juice,
1428,46,2,葡萄柚汁,
1429,105,0,ティフィン,
1430,105,1,Tiffin,
1431,105,2,蒂芬,
1432,21,0,ライム,
1433,21,1,lime,
1434,21,2,石灰,
1435,80,0,ミント,
1436,80,1,mint,
1437,80,2,薄荷,
1438,6,0,砂糖,
1439,6,1,sugar,
1440,6,2,糖,
1441,7,0,ソーダ,
1442,7,1,soda,
1443,7,2,苏打,
1444,54,0,カルーア　コーヒーリキュール,
1445,54,1,Kalua coffee liqueur,
1446,54,2,Kalua咖啡利口酒,
1447,101,0,牛乳,
1448,101,1,milk,
1449,101,2,牛奶,
1450,106,0,インスタントコーヒー,
1451,106,1,Instant coffee,
1452,106,2,速溶咖啡,
1453,23,0,ピーチリキュール,
1454,23,1,Peach liqueur,
1455,23,2,桃利口酒,
1456,2,0,オレンジジュース,
1457,2,1,Orange juice,
1458,2,2,橙汁,
1459,54,0,カルーア　コーヒーリキュール,
1460,54,1,Kalua coffee liqueur,
1461,54,2,Kalua咖啡利口酒,
1462,107,0,温めた牛乳,
1463,107,1,Warm milk,
1464,107,2,温牛奶,
1465,71,0,マリブ　（ココナッツリキュール）,
1466,71,1,Malibu (coconut liqueur),
1467,71,2,马里布（椰子利口酒）,
1468,41,0,コーラ,
1469,41,1,Cola,
1470,41,2,可口可乐,
1471,29,0,レモンスライス,
1472,29,1,Lemon slice,
1473,29,2,柠檬片,
1474,71,0,マリブ　（ココナッツリキュール）,
1475,71,1,Malibu (coconut liqueur),
1476,71,2,马里布（椰子利口酒）,
1477,41,0,コーラ,
1478,41,1,Cola,
1479,41,2,可口可乐,
1480,71,0,マリブ　（ココナッツリキュール）,
1481,71,1,Malibu (coconut liqueur),
1482,71,2,马里布（椰子利口酒）,
1483,57,0,ザ・ブルー（ブルーキュラソー）,
1484,57,1,The Blue (Blue Curaçõ),
1485,57,2,蓝色（蓝色Curaçõ）,
1486,8,0,トニックウォーター,
1487,8,1,Tonic Water,
1488,8,2,滋补水,
1489,71,0,マリブ　（ココナッツリキュール）,
1490,71,1,Malibu (coconut liqueur),
1491,71,2,马里布（椰子利口酒）,
1492,14,0,パイナップルジュース,
1493,14,1,Pineapple juice,
1494,14,2,菠萝汁,
1495,71,0,マリブ　（ココナッツリキュール）,
1496,71,1,Malibu (coconut liqueur),
1497,71,2,马里布（椰子利口酒）,
1498,21,0,ライム,
1499,21,1,lime,
1500,21,2,石灰,
1501,80,0,ミント,
1502,80,1,mint,
1503,80,2,薄荷,
1504,6,0,砂糖,
1505,6,1,sugar,
1506,6,2,糖,
1507,7,0,ソーダ,
1508,7,1,soda,
1509,7,2,苏打,
1510,108,0,マンゴヤン　（マンゴーリキュール）,
1511,108,1,Mango Yang (mango liqueur),
1512,108,2,芒果杨（芒果利口酒）,
1513,2,0,オレンジジュース,
1514,2,1,Orange juice,
1515,2,2,橙汁,
1516,108,0,マンゴヤン　（マンゴーリキュール）,
1517,108,1,Mango Yang (mango liqueur),
1518,108,2,芒果杨（芒果利口酒）,
1519,21,0,ライム,
1520,21,1,lime,
1521,21,2,石灰,
1522,80,0,ミント,
1523,80,1,mint,
1524,80,2,薄荷,
1525,6,0,砂糖,
1526,6,1,sugar,
1527,6,2,糖,
1528,7,0,ソーダ,
1529,7,1,soda,
1530,7,2,苏打,
1531,12,0,マスカット　リキュール　ド　フランス　ミスティア,
1532,12,1,Muscat liqueur de France Mistya,
1533,12,2,马斯喀特利口酒法国Mistya,
1534,12,0,マスカット　リキュール　ド　フランス　ミスティア,
1535,12,1,Muscat liqueur de France Mistya,
1536,12,2,马斯喀特利口酒法国Mistya,
1537,34,0,シャンパン,
1538,34,1,Champagne,
1539,34,2,香槟酒,
1540,12,0,マスカット　リキュール　ド　フランス　ミスティア,
1541,12,1,Muscat liqueur de France Mistya,
1542,12,2,马斯喀特利口酒法国Mistya,
1543,109,0,プラムリキュール　ド　フランス　プルシア,
1544,109,1,Plum liqueur de France Persia,
1545,109,2,Plum liqueur de France Persia,
1546,7,0,ソーダ,
1547,7,1,soda,
1548,7,2,苏打,
1549,12,0,マスカット　リキュール　ド　フランス　ミスティア,
1550,12,1,Muscat liqueur de France Mistya,
1551,12,2,马斯喀特利口酒法国Mistya,
1552,110,0,ペリエ,
1553,110,1,Perrier,
1554,110,2,佩里耶,
1555,12,0,マスカット　リキュール　ド　フランス　ミスティア,
1556,12,1,Muscat liqueur de France Mistya,
1557,12,2,马斯喀特利口酒法国Mistya,
1558,1,0,ジン,
1559,1,1,gin,
1560,1,2,杜松子酒,
1561,58,0,ミドリ,
1562,58,1,Midori,
1563,58,2,绿,
1564,7,0,ソーダ,
1565,7,1,soda,
1566,7,2,苏打,
1567,29,0,レモンスライス,
1568,29,1,Lemon slice,
1569,29,2,柠檬片,
1570,58,0,ミドリ,
1571,58,1,Midori,
1572,58,2,绿,
1573,21,0,ライム,
1574,21,1,lime,
1575,21,2,石灰,
1576,80,0,ミント,
1577,80,1,mint,
1578,80,2,薄荷,
1579,6,0,砂糖,
1580,6,1,sugar,
1581,6,2,糖,
1582,7,0,ソーダ,
1583,7,1,soda,
1584,7,2,苏打,
1585,111,0,ヨーグリート　ヨーグルトリキュール,
1586,111,1,Yogurito yogurt liqueur,
1587,111,2,Yogurito酸奶利口酒,
1588,2,0,オレンジジュース,
1589,2,1,Orange juice,
1590,2,2,橙汁,
1591,31,0,ルジェ　クレーム　ド　カシス,
1592,31,1,Ruge Cream de Cassis,
1593,31,2,Ruge Cream de Cassis,
1594,7,0,ソーダ,
1595,7,1,soda,
1596,7,2,苏打,
1597,29,0,レモンスライス,
1598,29,1,Lemon slice,
1599,29,2,柠檬片,
1600,23,0,ピーチリキュール,
1601,23,1,Peach liqueur,
1602,23,2,桃利口酒,
1603,7,0,ソーダ,
1604,7,1,soda,
1605,7,2,苏打,
1606,29,0,レモンスライス,
1607,29,1,Lemon slice,
1608,29,2,柠檬片,
1609,62,0,ルジェ　グリーンアップル,
1610,62,1,Ruge Green Apple,
1611,62,2,Ruge Green Apple,
1612,7,0,ソーダ,
1613,7,1,soda,
1614,7,2,苏打,
1615,30,0,ルジェ　クレーム　ド　アプリコット,
1616,30,1,Ruge Cream apricot,
1617,30,2,Ruge奶油杏,
1618,2,0,オレンジジュース,
1619,2,1,Orange juice,
1620,2,2,橙汁,
1621,31,0,ルジェ　クレーム　ド　カシス,
1622,31,1,Ruge Cream de Cassis,
1623,31,2,Ruge Cream de Cassis,
1624,2,0,オレンジジュース,
1625,2,1,Orange juice,
1626,2,2,橙汁,
1627,31,0,ルジェ　クレーム　ド　カシス,
1628,31,1,Ruge Cream de Cassis,
1629,31,2,Ruge Cream de Cassis,
1630,46,0,グレープフルーツジュース,
1631,46,1,Grapefruit juice,
1632,46,2,葡萄柚汁,
1633,31,0,ルジェ　クレーム　ド　カシス,
1634,31,1,Ruge Cream de Cassis,
1635,31,2,Ruge Cream de Cassis,
1636,7,0,ソーダ,
1637,7,1,soda,
1638,7,2,苏打,
1639,31,0,ルジェ　クレーム　ド　カシス,
1640,31,1,Ruge Cream de Cassis,
1641,31,2,Ruge Cream de Cassis,
1642,112,0,アイスレモンティー,
1643,112,1,Ice lemon tea,
1644,112,2,冰柠檬茶,
1645,31,0,ルジェ　クレーム　ド　カシス,
1646,31,1,Ruge Cream de Cassis,
1647,31,2,Ruge Cream de Cassis,
1648,101,0,牛乳,
1649,101,1,milk,
1650,101,2,牛奶,
1651,31,0,ルジェ　クレーム　ド　カシス,
1652,31,1,Ruge Cream de Cassis,
1653,31,2,Ruge Cream de Cassis,
1654,21,0,ライム,
1655,21,1,lime,
1656,21,2,石灰,
1657,80,0,ミント,
1658,80,1,mint,
1659,80,2,薄荷,
1660,6,0,砂糖,
1661,6,1,sugar,
1662,6,2,糖,
1663,7,0,ソーダ,
1664,7,1,soda,
1665,7,2,苏打,
1666,113,0,ルジェ　クレーム　ド　カルテット,
1667,113,1,Ruge Cream de Quartet,
1668,113,2,Ruge Cream de Quartet,
1669,2,0,オレンジジュース,
1670,2,1,Orange juice,
1671,2,2,橙汁,
1672,70,0,ルジェ　クレーム　ド　ストロベリー,
1673,70,1,Ruge Cream de Strawberry,
1674,70,2,Ruge Cream de Strawberry,
1675,7,0,ソーダ,
1676,7,1,soda,
1677,7,2,苏打,
1678,114,0,ルジェ　クレーム　ド　ブルーベリー,
1679,114,1,Ruge Creamed Blueberries,
1680,114,2,Ruge奶油蓝莓,
1681,101,0,牛乳,
1682,101,1,milk,
1683,101,2,牛奶,
1684,115,0,カルバドス　ブラー　グランソラージュ,
1685,115,1,Calvados Blur Grand Sorage,
1686,115,2,Calvados Blur Grand Sorage,
1687,10,0,ホワイトキュラソー（トリプルセック）,
1688,10,1,White Curacao (Triple Sek),
1689,10,2,白色库拉索岛（Triple Sek）,
1690,5,0,フレッシュレモンジュース,
1691,5,1,Fresh lemon juice,
1692,5,2,新鲜的柠檬汁,
1693,116,0,ブラー　ポモー　ド　ノルマンディー,
1694,116,1,Blur Pomodo Normandie,
1695,116,2,模糊Pomodo Normandie,
1696,117,0,スパークリングワイン,
1697,117,1,sparkling wine,
1698,117,2,起泡酒,
1699,71,0,マリブ　（ココナッツリキュール）,
1700,71,1,Malibu (coconut liqueur),
